Question Type Index,Question Type,Classification,Answer Type,Answer,Question Number,Survey Question (before image),Image,Survey Question (after image),Answer Options,Question Code
8,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q182,Please read the following passage and tap Next to answer the question,"Bees live in a house that is called a hive. There are three kinds of bees: workers, drones, and queens. Only one queen bee can live in each hive. If she is lost or dead, the other bees will stop their work. Bees are very wise and busy little creatures. They all join together to build cells of wax for their honey. Each bee takes its proper place and does its own work. Some bees will go out and gather honey from the flowers while others will stay at home and work inside the hive. The cells which they build are all of one shape and size, and no room is left between them. The cells are not round. They have six sides. The drones do not work. Before winter comes, all the drones are driven from the hive so that they don’t eat the honey, which they did not gather. It is not safe for children to handle bees. Bees have a painful sting that they use in their defense.",How many sides does a single cell of a hive have?,"3,4,6,7",readcomp3
10,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q#,Please read the following passage and then tap Next to answer the question,"Only in Anchorage, Alaska can competitors square off in outhouse races, craft massive yet intricate snow sculptures, and a participate in a Pamplona-style dash to keep clear of reindeer. More than 15 zany events and 100 other activities are found at Alaska’s largest and oldest winter festival, Anchorage Fur Rendezvous. Known locally as Fur Rondy, the event has been going strong since before statehood. The event started in 1935 as a three-day sporting event timed to coincide with the return of miners and trappers loaded down with the fruits of a winter of work. The original event featured skiing, hockey, basketball, boxing, and a children's sled dog race down Fourth Avenue. Sports are still a big part of Anchorage Fur Rendezvous, but sprinting before reindeer or steering the fastest outhouse on skis put Rondy in a league of its own for competitive spirit. Fan favorites like the Outhouse Races and Running of the Reindeer, a mad dash down the streets of Anchorage with caribou at the racers’ heels, always draws a crowd. In the Rondy World Championship Sled Dog Races, dog teams and their mushers complete a high-speed loop daily for three days with the fastest time the winner. The competition, which began in 1946, is considered the grandfather of all Alaska races.",Which competition is considered the grandfather of all Alaska races?,,null
11,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q943,Please read the following passage and tap Next to answer the question.,"A molecule found in sweet oranges and tangerines called nobiletin has been shown to drastically reduce obesity in mice. But why it works remains a mystery. Researchers fed one group of mice a high-fat, high-cholesterol diet with nobiletin. Another group was fed the same diet without nobiletin. Those fed nobiletin were markedly leaner and had reduced levels of insulin resistance and blood fats compared to those without nobiletin. 'We can intervene with nobiletin,' said a professor (who has researched nobiletin's effects for 10+ years). 'Nobelitin can reverse the negative symptoms in mice and can reverse build-up in the arteries.' The professor and his team have not yet pinpointed exactly how nobiletin works. They hypothesize that the molecule acts on the enzymes that regulate how fat is handled in the body. While the mystery remains, this result is still clinically important: nobiletin won't interfere with other prescription drugs that affect these systems. The next step is to move these studies into humans to determine if nobiletin has the same positive metabolic effects in human trials. 'Our healthcare systems have very few known interventions that work effectively against obesity,' said the researchers. 'We need to continue this emphasis on the discovery of new treatments.'",Select the true statement:,"Our healthcare systems have few known interventions that work effectively against obesity,Our healthcare systems have many known interventions that work effectively against obesity",null
12,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q1650,Please read the following passage and tap next to answer the question,"Think your hometown is tiny? Welcome to Buford, Wyoming — the smallest town in America, and at least tied for the smallest town in the world. Buford only has one resident: 60 year-old Don Sammons has been all alone in the southern Wyoming town on Interstate 80 since his son moved out over three years ago. Founded in 1866, Buford at one time hosted a population of 2,000 — mostly railroad workers. But at an elevation of 8,000 feet near the top of a mountain, it is not exactly convenient. Yet after moving there in the 1980s, Sammons told NBC he has happily called the small town his home. Sammons runs a general store called the Buford Trading Post and he says he receives nearly 1,000 customers a day. One day, he told NBC, he may need to retire, and then the fate of tiny Buford remains up in the air.",How long has Buford had a population of one?,,readcomp13
13,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q950,Please read the following passage and tap Next to answer the question,"Pesticide contamination of lawns, gardens and waterways is widespread, and even at sub-lethal levels can impact [honeybees and other] pollinators’ foraging ability and hive productivity. 'Honeybees are not the most impacted,' said Katie Buckley, pollinator coordinator with the Washington State Department of Agriculture. 'Once-common butterfly and native bee species have become rare, with some on the verge of extinction.' Pesticides are over-applied by many backyard gardeners, said James Dill, a pest management specialist. 'They don’t read the labels, or they eyeball the amounts.' Dill said. But well-informed gardeners can be a big help in reversing the pollinator declines. 'Avoid spraying plants that are in bloom and use pesticides with low toxicity to bees and other beneficial insects.' Buckley said. 'Whether as a farmer or a homeowner, it is critical to always follow the label.' If you keep bees, finding the right apiary location is an important way to reduce pesticide exposure. Supplying honeybees with uncontaminated water is also an effective deterrent. 'If the bees do not have a water source in the apiary, they will be forced to look for water elsewhere during the hot months,' [Kevin] Jensen said. 'This can result in bees being attracted to an area that is being sprayed, even though that area may not have flowers blooming in it.' Even pesticides allowed for use in organic agriculture can harm bees and other beneficial insects, entomologists say. 'Homeowners should avoid using pesticides in backyards and instead use nontoxic methods such as soapy water to get rid of pests.' Said Ramesh Sagili, an associate professor of apiculture.","True or false, honey bees are the insect most impacted by pesticide contamination of lawns, gardens, and waterways","True,False",null
14,Reading Comprehension,Visual Cognitive,Accuracy/Timing,World famous wine bar,Q382,Please read the following restaurant description and press next to answer the question,"Prepare to be pampered at The Chop House! Savor exceptional cuts of USDA Prime beef that are the perfect combination of flavor and tenderness. Delight in the finest and freshest top-catch fish and premium seafood. Experience our extraordinary service and our extensive premium wine selection. After dinner pleasures include the cigar lounge, or gourmet desserts at La Dolce Vita, prepared fresh daily. Indulge in the ambrosial delights of La Dolce Vita: gourmet desserts and premium liquors. For the cigar aficionado, enjoy our hand-rolled cigars from our humidor’s extensive collection. Treat yourself to the finer pleasures with consummately satisfying dining at The Chop House.",What will you NOT be able to enjoy at The Chop House?,"Cigar Lounge,Gourmet desserts from La Dolce Vita,Prime beef and premium seafood,World famous wine bar",null
15,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q#,Please read the following passage and then tap Next to answer the question,"MUSKEGON, MI -- Since 1972, The Station Grill -- located in a former gas station, which is the theme throughout the restaurant -- has been making some of the tastiest burgers in the area. The locals love them, and so will you! The Station Grill was a finalist for Best Burger in 2013 and we have made subsequent visits for Best Chicken Wings in 2017 and Best Chili in 2019. Owned by Chris and Kelly Meyers since 1998, and in the family since 1972, The Station Grill is 'one of those hidden gems that needs to be discovered,' we wrote when we were on the search for Best Wings. On this visit the owners were out of town, but manager Tony Smith, who has worked at The Station Grill for 20 years, was kind enough to tell us a little more about the restaurant and share a few laughs. 'I think it's the longevity of our employees,' he said when we asked the secret to their success. One employee, Dawn, has worked there since 1984.  Daisy, the head day grill cook, has 31 years of service. Three waitresses have at least 22 years of experience. They wear their number of employment years on their shirts as a badge of pride. It's a little nuts at The Station Grill because it's extensive and offers a little bit of everything, including Mexican-inspired favorites like a wet burrito. Everything can be customized. In fact, manager Tony Smith said you can order your fries regular, soft, perfect, crispy, extra soft, or extra crispy. 'We drive the kitchen a little crazy sometimes, but everything on this menu can be customized. It's what we do, and people are used to it,' he said.",When did the Station Grill first open?,,null
16,Reading Comprehension,Visual Cognitive,Accuracy/Timing,An electric vote recorder,Q532,Please read the following text and press next to answer the question,"Thomas Edison lit up the world with his invention of the electric light. However, the electric light was not his only invention.  He also invented the phonograph, the motion picture camera, and over 1,200 other things. Edison was born in Milan, Ohio, on February 11, 1847.  His family moved to Port Huron, Michigan, when he was seven years old.  Surprisingly, he attended school for only two months.  His mother, a former teacher, taught him a few things, but Edison was mostly self-educated.  His natural curiosity led him to start experimenting at a young age with electrical and mechanical items at home. When he was 12 years old, he got his first job.  He became a newsboy on a train that ran between Port Huron and Detroit.  He set up a laboratory in a baggage car of the train so that he could continue his experiments in his spare time.  Unfortunately, Edison’s first job did not end well. He was fired when he accidentally set fire to the floor of the baggage car. Edison then worked for five years as a telegraph operator, but he continued to spend much of his time on the job conducting experiments.  He got his first patent in 1868 for a vote recorder run by electricity.  However, the vote recorder was not a success.  In 1870, he sold another invention, a stock-ticker, for $40,000.  A stock-ticker is a machine that automatically prints stock prices on a tape.  He was then able to build his first shop in Newark, New Jersey.",Thomas Edison received his first patent for inventing what item?,"An electric light,A phonograph,An electric vote recorder,A stock ticker",readcomp7
17,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q#,Please read the following passage and then tap Next to answer the question,"Eclipses are relatively scarce, coming a few times in a century. Most people alive today might be able to remember the last big one but when life expectancies were shorter, it’s likely that memories of eclipses didn’t go back very far. That would have meant that any time they happened would have been a mysterious, inexplicable and unexpected event. Until about 500BC, when Greek scientists became able to predict an eclipse of the sun, people couldn't know when or why exactly they would happen. 'Imagine a culture in a flat land, such as Babylonia, or eastern China, in 1500 BC,' says Allan Chapman, a historian of science based at the University of Oxford. 'You already believed that the astronomical bodies were deities that interfered with our lives, and that the sun was the source of heat and life; and then it vanishes, or has a big chunk bitten out of it. Help!' A fuller scientific understanding of eclipses in the western world came around 500 BC, when a Greek philosopher called Thales of Miletus predicted an eclipse. Understanding why eclipses happen hasn't removed any of their power. That might partly be the vestigial traces of the fear and fascination of our ancestors, but it is also a consequence of human curiosity. 'I think that one major factor in the entire human equation is a sense of wonder,' says Allan Chapman. 'Without it, we would be goldfish.'",In what year did people become able to predict a solar eclipse?,,readcomp20
18,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q961,Please read the following passage and tap Next to answer the question,"1. Reading is a brain workout. Reading challenges your brain differently than watching TV or listening to music. Parts of the brain that have developed for other functions (e.g., vision, language, and associative learning) connect in a unique neural circuit for reading. 2. Reading could lengthen exercise time. Bring a good book to the gym to keep you on an exercise machine longer. Exercise physiologists recommend that in order to avoid neck or shoulder pain, readers should use the machine’s book ledge and try not to round their shoulders while working out. 3. Reading keeps your brain young. In a recent study, adults who spent their downtime reading had a 32% slower rate of cognitive decline later in life than those who did not read. 'Reading increases brain efficiency by changing its structure to continue functioning properly (in spite of age-related brain diseases),' a professor of neuropsychology said. Older adults who regularly read are 2.5 times less likely to develop Alzheimer’s disease. Reading also decreases levels of stress hormones such as cortisol. 4. Reading boosts your vocabulary. Researchers estimate that we learn 5-15% of our entire vocabulary through reading. This is particularly important for children, whose vocabulary size is dramatically related to the books they read. 5. Reading could help you save cash. The average novel costs about $11 and takes ~6 hours to read. Compare that to going to see a few movies or eating a few meals out. Reading could be more cost-effective for your entertainment dollars. Don’t forget to check your local library!",Researchers estimate that we learn what percentage of our entire vocabulary through reading?,"32%,5-15%,11%,2-5%",null
19,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q1524,Please read the following passage and tap Next to answer the question,"The largest technical cheese, butter and yogurt competition in the world started March 3 in Wisconsin, with a record 3,667 entries from 26 nations. The 55 judges taste, sniff and inspect the 132 classes of dairy products during the biennial World Championship Cheese Contest. The judges include cheese graders, cheese buyers, dairy science professors, and researchers from 19 nations and 14 states. A spokeswoman for the Wisconsin Cheese Makers Association (which organizes the event) says their judges do a more detailed evaluation than other cheese competitions, with a 100-point scoring system that looks at 36 potential defects. The last time the competition was held in 2018, a hard sheep's milk cheese called Esquirrou made in France at Mauleon Fromagerie won top honors. It is imported by Savencia Cheese USA. The cheese from Bern, Switzerland made its maker, Michael Spycher of Mountain Dairy Fritzenhaus. Spycher also won in 2008. This year's champion cheese was a gruyere, also made by Spycher. The gruyere was dubbed the world's best cheese. Another product from Switzerland, a hard cheese made from cow's milk called Gallus Grand CRU and made by Hardegger Kase AG, was runner up.",When was the last time the competition was held?,,null
20,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q#,Please read the following passage and then tap Next to answer the question,"THE GOAL OF the massive international Cat Tracker project was simple: find out where pet cats go when they’re outside. Researchers have tried to tackle this question in the past, either by following cats on foot (good luck!) or by putting radio-transmitters on collars around cats’ necks, but Cat Tracker was singular in its scale—nearly a thousand cats across four countries wore GPS trackers for a week to shed light on how far they range and where they go. After six years, the results are in. 'I was surprised at how little these cats moved,' says lead author Roland Kays of the North Carolina Museum of Natural Sciences. 'Most of them spent all their time within 100 meters of their yard.' Katniss Everdeen was a typical participant. Like most cats in the study, she mainly stayed around her house and in the forested lot behind it. The GPS unit attached to her harness recorded her location every three minutes, revealing a home range of about four acres. More than half the cats stayed within about 2.5 acres. Seven percent covered more than 25 acres, and several cats had enormous ranges. The record-setter was Penny, a young female from New Zealand, who covered an area greater than three square miles. The researchers expected to discover differences in the journeys of cats in the different countries. In the U.S., for example, the widespread occurrence of coyotes might inhibit cats from moving far from safety, they theorized. But in fact cats generally stayed close to home everywhere. 'Cats are universally lazy,' Kays concludes.",What were the names of the cats mentioned in the article?,,null
21,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q1628,Please read the following passage and then tap Next to answer the question,"The island of Hawaii is the youngest in the Hawaiian chain - at least, of those above the waves. Lo'ihi, an island-in-progress growing off the southern shore of the Big Island, is currently underwater and should emerge in about ten thousand years. The Big Island was built by five different volcanoes. Two of those volcanoes have shifted far enough from the magma source that they've gone extinct, leaving three that are currently active: Mauna Loa, which last erupted in 1984; Hualalai, which last erupted in 1801; and the current center of attention, Kilauea. Kilauea has been erupting nearly constantly since 1983, sometimes explosively, shooting clouds of ash and lava high into the atmosphere, and sometimes effusively, flowing like liquid rock soup. So much magma has spilled out of the different seams along its flanks that almost everything visible on the surface is younger than a thousand years, a snap of the fingers in geologic time.",What is a current active volcanoes on the Big Island?,"Hualalai,Kilauea,Kohala,Mauna Kea,Mauna Loa",readcomp18
22,Reading Comprehension,Visual Cognitive,Accuracy/Timing,Cuban style burgers and sandwiches,Q456,Please read the following restaurant description and press next to answer the question,"If you’re looking for a standout, Cuban inspired street food in Ann Arbor, look no further than Frita Batidos. Chef Eve Aronoff welcomes in patrons with delicious “Fritas” or Cuban burgers and “Batidos” or milkshakes. You can choose from several different types of burgers, including chorizo spicy sausage, beef chicken, black bean, and fish. Frita Batidos also offers more tradition style Cuban sandwiches. You can enjoy your burger or sandwich with sides like shoestring fries, garlic-cilantro fries, plantains, and salad. Don’t forget to order a delicious coconut, lime, or chocolate milkshake. You definitely won’t be disappointed!  ",What food can you get at Frita Batidos?,"Carne asada tacos,Fresh breads and sweets,Cuban style burgers and sandwiches,Craft cocktails",readcomp6
23,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q943,Please read the following passage and tap Next to answer the question,"Researchers in New Zealand have examined how earthquakes and aftershocks can affect sperm whales. The whales are highly sensitive to noise; they depend on sound for communication, detection of prey, and navigation. Producing among the loudest underwater sounds, earthquakes can induce injuries, hearing damage, displacement, and subsequent behavioral modifications. Though rare, earthquakes can shift the state of ecosystems. A recent 7.8 magnitude earthquake triggered widespread underwater mudslides in an underwater canyon off the New Zealand coastline, an important foraging ground for sperm whales. High-energy currents swept 850 tonnes of sediment from the underwater canyon into the ocean. Scientists examined the behavior of 54 sperm whales over four years. The whales' behavior changed in the year following the earthquake lasted about a year after. There are two possible reasons. First, benthic invertebrate communities which lived in the canyon may have been removed by the canyon flushing event, resulting in sparser prey. Second, the change in sediment distribution may have required sperm whales to re-learn their habitat. 'The changed seabed probably means a short supply of food for the animals normally feeding there. This shift would indirectly affect the presence of the prey of sperm whales (deep-water fish and squid), making it harder for the whales to find food.' Said the researchers. 'Deep-sea systems are so hidden that we rarely consider the consequences of them being disturbed, whether by natural or human impacts.'","True or false, earthquakes can shift the state of ecosystems","True,False",null
24,Reading Comprehension,Visual Cognitive,Accuracy/Timing,CA,Q#,Please read the following passage and then tap Next to answer the question,"FRANKFURT, Germany (AP) — A warm winter means that, for apparently the first time in the history of German winemaking, the country’s fabled vineyards will produce no ice wine — a pricey, golden nectar made from grapes that have been left to freeze on the vine. Warm winters have cut into ice wine production recently. The German Wine Institute said that none of the country’s wine regions saw the necessary low temperature of -7◦C (19◦F). In 2017, only 7 producers managed to make it; only 5 managed in 2013. According to the Institute, the most recent harvest was the likely first one to create no ice wine since its production began in 1830. Freezing the grapes before they are crushed concentrates the sugar and leads to an intensely sweet, golden wine often served with dessert.  Workers must race into the vineyards to bring the grapes in with only a few hours’ notice when the temperature falls, often at night or in the early morning. Since the grapes must be pressed while still frozen, winemakers labor in unheated facilities. Vineyard owners also face the risk that grapes set aside for ice wine will rot on the vine before the hard freeze comes. Ice wine has always been a niche product with around 0.1% of German production, and expensive due to low volumes. Production of ice wine has the potential to increase a winemaker’s reputation. Canada’s Niagara Peninsula is one of several other places where ice wine is produced, thanks to its cold winters. It’s also made in northern Michigan and Ashtabula County, Ohio, near Lake Erie.",How many German producers made ice wine in 2013?,,null
25,Reading Comprehension,Visual Cognitive,Accuracy/Timing,Chicken shawarma and hummus,Q102,Please read the following restaurant description and press next to answer the question,"Jerusalem Garden is a restaurant in downtown Ann Arbor serving Lebanese and Mediterranean fare. Jerusalem Garden offers such favorites as falafel, chicken shawarma, grape leaves, and hummus. One of my favorite offerings is the fattoush salad; a healthy portion of romaine lettuce topped with fresh parsley, cucumber, tomatoes, red peppers, red onions, carrots and an oil and vinegar dressing.  Patrons also rave about Jerusalem Garden’s fresh squeezed lemonade- a perfect pairing for your delicious meal!",What can you expect to find at Jerusalem Garden?,"Italian sausage and red sauce pasta,Soft shell beef tacos,Bacon BBQ cheeseburger,Chicken shawarma and hummus",null
